COUNTRY;STATION;LATITUDE;LONGITUDE;ELEVATION;DATE;TAVG;TMAX;TMIN
Spain;SP000008215;407.806;-40.103;1894.0;16-10-2020;1.5;6.0;-2.1
Spain;SP000008215;407.806;-40.103;1894.0;17-10-2020;4.8;10.1;0.8
Spain;SP000008215;407.806;-40.103;1894.0;18-10-2020;8.1;14.3;4.7
Spain;SP000008215;407.806;-40.103;1894.0;19-10-2020;10.1;13.7;7.1
Spain;SP000008215;407.806;-40.103;1894.0;20-10-2020;6.9;9.2;4.7
Spain;SP000008215;407.806;-40.103;1894.0;21-10-2020;5.6;6.8;4.7
Spain;SP000008215;407.806;-40.103;1894.0;22-10-2020;5.1;6.1;2.1
Spain;SP000008215;407.806;-40.103;1894.0;23-10-2020;2.5;4.5;1.2
Spain;SP000008215;407.806;-40.103;1894.0;24-10-2020;5.1;10.8;1.1
Spain;SP000008215;407.806;-40.103;1894.0;25-10-2020;3.6;5.9;-1.2
Spain;SP000008215;407.806;-40.103;1894.0;26-10-2020;-1.2;-0.3;-2.3
Spain;SP000008215;407.806;-40.103;1894.0;27-10-2020;1.6;5.3;-1.1
Spain;SP000008215;407.806;-40.103;1894.0;28-10-2020;6.8;9.7;3.8
Spain;SP000008215;407.806;-40.103;1894.0;29-10-2020;11.1;16.3;5.7
Spain;SP000008215;407.806;-40.103;1894.0;30-10-2020;11.2;16.5;6.8
Spain;SP000008215;407.806;-40.103;1894.0;31-10-2020;10.3;15.9;7.4
Spain;SP000008215;407.806;-40.103;1894.0;01-11-2020;10.9;15.5;8.2
Spain;SP000008215;407.806;-40.103;1894.0;02-11-2020;11.0;14.9;
Spain;SP000008215;407.806;-40.103;1894.0;03-11-2020;5.9;;
Spain;SP000008215;407.806;-40.103;1894.0;04-11-2020;2.3;4.2;0.9
Spain;SP000008215;407.806;-40.103;1894.0;05-11-2020;4.2;;2.0
Spain;SP000008215;407.806;-40.103;1894.0;06-11-2020;6.6;8.5;4.5
Spain;SP000008215;407.806;-40.103;1894.0;07-11-2020;4.1;5.4;
Spain;SP000008215;407.806;-40.103;1894.0;08-11-2020;3.6;4.9;2.0
Spain;SP000008215;407.806;-40.103;1894.0;09-11-2020;4.0;6.7;
Spain;SP000008215;407.806;-40.103;1894.0;10-11-2020;4.4;9.1;1.9
Spain;SP000008215;407.806;-40.103;1894.0;11-11-2020;5.1;9.9;
Spain;SP000008215;407.806;-40.103;1894.0;12-11-2020;6.3;11.0;4.2
Spain;SP000008215;407.806;-40.103;1894.0;13-11-2020;5.3;11.0;3.1
Spain;SP000008215;407.806;-40.103;1894.0;14-11-2020;5.5;7.9;3.3
Spain;SP000008215;407.806;-40.103;1894.0;15-11-2020;7.8;10.2;4.7
Spain;SP000008215;407.806;-40.103;1894.0;16-11-2020;7.2;;
Spain;SP000008215;407.806;-40.103;1894.0;17-11-2020;10.3;15.3;5.7
Spain;SP000008215;407.806;-40.103;1894.0;18-11-2020;10.7;14.5;8.4
Spain;SP000008215;407.806;-40.103;1894.0;19-11-2020;8.6;13.1;
Spain;SP000008215;407.806;-40.103;1894.0;20-11-2020;5.8;9.1;
Spain;SP000008215;407.806;-40.103;1894.0;21-11-2020;8.6;14.5;2.6
Spain;SP000008215;407.806;-40.103;1894.0;22-11-2020;7.1;10.7;
Spain;SP000008215;407.806;-40.103;1894.0;23-11-2020;7.9;13.5;5.5
Spain;SP000008215;407.806;-40.103;1894.0;24-11-2020;4.8;;
Spain;SP000008215;407.806;-40.103;1894.0;25-11-2020;0.6;;-0.9
Spain;SP000008215;407.806;-40.103;1894.0;26-11-2020;1.9;;
Spain;SP000008215;407.806;-40.103;1894.0;27-11-2020;1.8;2.3;
Spain;SP000008215;407.806;-40.103;1894.0;28-11-2020;1.3;;
Spain;SP000008215;407.806;-40.103;1894.0;29-11-2020;2.4;7.3;-0.2
Spain;SP000008215;407.806;-40.103;1894.0;30-11-2020;4.9;8.9;1.9
Spain;SP000008215;407.806;-40.103;1894.0;01-12-2020;3.5;7.4;
Spain;SP000008215;407.806;-40.103;1894.0;02-12-2020;-2.6;;
Spain;SP000008215;407.806;-40.103;1894.0;03-12-2020;-0.2;7.0;-4.8
Spain;SP000008215;407.806;-40.103;1894.0;04-12-2020;-4.6;;
Spain;SP000008215;407.806;-40.103;1894.0;05-12-2020;-5.8;;
Spain;SP000008215;407.806;-40.103;1894.0;06-12-2020;-4.5;;
Spain;SP000008215;407.806;-40.103;1894.0;07-12-2020;-0.6;0.2;-3.4
Spain;SP000008215;407.806;-40.103;1894.0;08-12-2020;-3.7;;
Spain;SP000008215;407.806;-40.103;1894.0;09-12-2020;-4.0;;
Spain;SP000008215;407.806;-40.103;1894.0;10-12-2020;2.9;;-4.1
Spain;SP000008215;407.806;-40.103;1894.0;11-12-2020;4.9;6.0;
Spain;SP000008215;407.806;-40.103;1894.0;12-12-2020;0.2;;
Spain;SP000008215;407.806;-40.103;1894.0;13-12-2020;5.1;9.6;-0.2
Spain;SP000008215;407.806;-40.103;1894.0;14-12-2020;4.3;7.4;
Spain;SP000008215;407.806;-40.103;1894.0;15-12-2020;-0.2;;
Spain;SP000008215;407.806;-40.103;1894.0;16-12-2020;0.2;;-2.1
Spain;SP000008215;407.806;-40.103;1894.0;17-12-2020;1.7;4.8;0.1
Spain;SP000008215;407.806;-40.103;1894.0;18-12-2020;1.1;4.3;
Spain;SP000008215;407.806;-40.103;1894.0;19-12-2020;0.4;1.7;
Spain;SP000008215;407.806;-40.103;1894.0;20-12-2020;0.2;3.2;
Spain;SP000008215;407.806;-40.103;1894.0;21-12-2020;4.6;6.5;0.1
Spain;SP000008215;407.806;-40.103;1894.0;22-12-2020;5.9;9.2;
Spain;SP000008215;407.806;-40.103;1894.0;23-12-2020;4.6;8.7;
Spain;SP000008215;407.806;-40.103;1894.0;24-12-2020;-1.2;;
Spain;SP000008215;407.806;-40.103;1894.0;25-12-2020;-5.4;;
Spain;SP000008215;407.806;-40.103;1894.0;26-12-2020;-5.5;;-8.7
Spain;SP000008215;407.806;-40.103;1894.0;27-12-2020;0.4;3.2;-5.3
Spain;SPE00120278;404.667;-35.556;609.0;01-01-2020;3.3;12.8;-2.1
Spain;SPE00120278;404.667;-35.556;609.0;02-01-2020;3.3;12.9;-2.3
Spain;SPE00120278;404.667;-35.556;609.0;03-01-2020;1.8;4.5;-1.6
Spain;SPE00120278;404.667;-35.556;609.0;04-01-2020;4.1;12.4;-1.6
Spain;SPE00120278;404.667;-35.556;609.0;05-01-2020;3.2;13.0;-2.3
Spain;SPE00120278;404.667;-35.556;609.0;06-01-2020;3.6;14.3;-2.5
Spain;SPE00120278;404.667;-35.556;609.0;07-01-2020;3.7;14.3;-2.3
Spain;SPE00120278;404.667;-35.556;609.0;08-01-2020;4.8;17.1;-1.6
Spain;SPE00120278;404.667;-35.556;609.0;09-01-2020;5.7;13.6;-0.6
Spain;SPE00120278;404.667;-35.556;609.0;10-01-2020;5.7;12.3;-0.2
Spain;SPE00120278;404.667;-35.556;609.0;11-01-2020;2.9;13.3;-2.3
Spain;SPE00120278;404.667;-35.556;609.0;12-01-2020;1.2;11.1;-5.0
Spain;SPE00120278;404.667;-35.556;609.0;13-01-2020;0.4;9.2;-4.3
Spain;SPE00120278;404.667;-35.556;609.0;14-01-2020;1.3;9.5;-4.6
Spain;SPE00120278;404.667;-35.556;609.0;15-01-2020;5.1;8.9;0.2
Spain;SPE00120278;404.667;-35.556;609.0;16-01-2020;8.1;14.1;5.4
Spain;SPE00120278;404.667;-35.556;609.0;17-01-2020;8.4;13.5;3.9
Spain;SPE00120278;404.667;-35.556;609.0;18-01-2020;6.2;9.1;3.2
Spain;SPE00120278;404.667;-35.556;609.0;19-01-2020;6.4;11.6;3.0
Spain;SPE00120278;404.667;-35.556;609.0;20-01-2020;4.3;6.5;2.0
Spain;SPE00120278;404.667;-35.556;609.0;21-01-2020;5.6;7.9;4.5
Spain;SPE00120278;404.667;-35.556;609.0;22-01-2020;6.9;11.6;3.6
Spain;SPE00120278;404.667;-35.556;609.0;23-01-2020;5.4;11.6;-0.2
Spain;SPE00120278;404.667;-35.556;609.0;24-01-2020;7.2;9.2;5.7
Spain;SPE00120278;404.667;-35.556;609.0;25-01-2020;7.4;10.4;6.1
Spain;SPE00120278;404.667;-35.556;609.0;26-01-2020;6.8;11.7;4.0
Spain;SPE00120278;404.667;-35.556;609.0;27-01-2020;5.5;9.4;0.4
Spain;SPE00120278;404.667;-35.556;609.0;28-01-2020;11.3;13.9;9.1
Spain;SPE00120278;404.667;-35.556;609.0;29-01-2020;12.0;14.8;10.5
Spain;SPE00120278;404.667;-35.556;609.0;30-01-2020;10.6;13.1;8.8
Spain;SPE00120278;404.667;-35.556;609.0;31-01-2020;12.3;15.8;10.5
Spain;SPE00120278;404.667;-35.556;609.0;01-02-2020;13.8;19.2;10.6
Spain;SPE00120278;404.667;-35.556;609.0;02-02-2020;11.8;13.0;9.4
Spain;SPE00120278;404.667;-35.556;609.0;03-02-2020;11.3;18.4;7.2
Spain;SPE00120278;404.667;-35.556;609.0;04-02-2020;10.2;19.7;3.2
Spain;SPE00120278;404.667;-35.556;609.0;05-02-2020;7.7;15.7;0.7
Spain;SPE00120278;404.667;-35.556;609.0;06-02-2020;5.1;11.4;0.1
Spain;SPE00120278;404.667;-35.556;609.0;07-02-2020;6.8;13.1;1.8
Spain;SPE00120278;404.667;-35.556;609.0;08-02-2020;6.7;11.8;2.9
Spain;SPE00120278;404.667;-35.556;609.0;09-02-2020;8.3;11.9;5.5
Spain;SPE00120278;404.667;-35.556;609.0;10-02-2020;8.9;15.8;4.8
Spain;SPE00120278;404.667;-35.556;609.0;11-02-2020;8.1;11.8;4.6
Spain;SPE00120278;404.667;-35.556;609.0;12-02-2020;9.8;11.0;8.7
Spain;SPE00120278;404.667;-35.556;609.0;13-02-2020;11.1;15.0;6.2
Spain;SPE00120278;404.667;-35.556;609.0;14-02-2020;8.5;15.5;4.3
Spain;SPE00120278;404.667;-35.556;609.0;15-02-2020;7.7;16.6;0.7
Spain;SPE00120278;404.667;-35.556;609.0;16-02-2020;9.2;17.7;1.6
Spain;SPE00120278;404.667;-35.556;609.0;17-02-2020;8.7;14.6;3.6
Spain;SPE00120278;404.667;-35.556;609.0;18-02-2020;7.9;14.7;2.3
Spain;SPE00120278;404.667;-35.556;609.0;19-02-2020;7.6;16.5;0.8
Spain;SPE00120278;404.667;-35.556;609.0;20-02-2020;6.9;17.6;-1.5
Spain;SPE00120278;404.667;-35.556;609.0;21-02-2020;8.9;20.9;-0.2
Spain;SPE00120278;404.667;-35.556;609.0;22-02-2020;9.2;22.2;-0.5
Spain;SPE00120278;404.667;-35.556;609.0;23-02-2020;10.3;22.7;0.6
Spain;SPE00120278;404.667;-35.556;609.0;24-02-2020;10.4;21.6;0.0
Spain;SPE00120278;404.667;-35.556;609.0;25-02-2020;9.4;19.2;0.4
Spain;SPE00120278;404.667;-35.556;609.0;26-02-2020;11.4;16.9;6.3
Spain;SPE00120278;404.667;-35.556;609.0;27-02-2020;11.6;19.3;1.4
Spain;SPE00120278;404.667;-35.556;609.0;28-02-2020;10.5;19.5;1.9
Spain;SPE00120278;404.667;-35.556;609.0;29-02-2020;10.6;14.7;4.6
Spain;SPE00120278;404.667;-35.556;609.0;01-03-2020;11.4;15.5;9.1
Spain;SPE00120278;404.667;-35.556;609.0;02-03-2020;10.8;13.0;7.1
Spain;SPE00120278;404.667;-35.556;609.0;03-03-2020;10.8;15.8;6.6
Spain;SPE00120278;404.667;-35.556;609.0;04-03-2020;14.7;18.5;11.4
Spain;SPE00120278;404.667;-35.556;609.0;05-03-2020;12.7;16.3;9.0
Spain;SPE00120278;404.667;-35.556;609.0;06-03-2020;9.4;13.4;5.1
Spain;SPE00120278;404.667;-35.556;609.0;07-03-2020;8.3;17.3;0.2
Spain;SPE00120278;404.667;-35.556;609.0;08-03-2020;8.6;16.3;-0.9
Spain;SPE00120278;404.667;-35.556;609.0;09-03-2020;11.9;18.3;5.0
Spain;SPE00120278;404.667;-35.556;609.0;10-03-2020;12.7;23.4;3.5
Spain;SPE00120278;404.667;-35.556;609.0;11-03-2020;14.8;26.0;4.7
Spain;SPE00120278;404.667;-35.556;609.0;12-03-2020;15.8;25.0;7.1
Spain;SPE00120278;404.667;-35.556;609.0;13-03-2020;15.6;23.9;7.4
Spain;SPE00120278;404.667;-35.556;609.0;14-03-2020;15.2;23.4;7.1
Spain;SPE00120278;404.667;-35.556;609.0;15-03-2020;12.7;21.3;5.3
Spain;SPE00120278;404.667;-35.556;609.0;16-03-2020;6.7;10.0;4.4
Spain;SPE00120278;404.667;-35.556;609.0;17-03-2020;10.7;18.1;5.4
Spain;SPE00120278;404.667;-35.556;609.0;18-03-2020;12.3;17.0;8.3
Spain;SPE00120278;404.667;-35.556;609.0;19-03-2020;12.7;18.1;9.2
Spain;SPE00120278;404.667;-35.556;609.0;20-03-2020;11.4;13.4;7.5
Spain;SPE00120278;404.667;-35.556;609.0;21-03-2020;9.1;10.2;7.5
Spain;SPE00120278;404.667;-35.556;609.0;22-03-2020;9.1;12.7;6.1
Spain;SPE00120278;404.667;-35.556;609.0;23-03-2020;10.3;16.4;8.2
Spain;SPE00120278;404.667;-35.556;609.0;24-03-2020;11.9;16.8;8.6
Spain;SPE00120278;404.667;-35.556;609.0;25-03-2020;11.6;17.7;6.4
Spain;SPE00120278;404.667;-35.556;609.0;26-03-2020;8.9;16.6;2.8
Spain;SPE00120278;404.667;-35.556;609.0;27-03-2020;6.2;12.2;2.6
Spain;SPE00120278;404.667;-35.556;609.0;28-03-2020;8.1;17.0;-0.5
Spain;SPE00120278;404.667;-35.556;609.0;29-03-2020;11.0;20.0;0.7
Spain;SPE00120278;404.667;-35.556;609.0;30-03-2020;5.7;10.5;0.8
Spain;SPE00120278;404.667;-35.556;609.0;31-03-2020;5.1;10.4;1.0
Spain;SPE00120278;404.667;-35.556;609.0;01-04-2020;9.4;14.4;3.4
Spain;SPE00120278;404.667;-35.556;609.0;02-04-2020;8.5;16.0;0.8
Spain;SPE00120278;404.667;-35.556;609.0;03-04-2020;9.9;18.2;1.7
Spain;SPE00120278;404.667;-35.556;609.0;04-04-2020;10.7;19.0;1.7
Spain;SPE00120278;404.667;-35.556;609.0;05-04-2020;14.4;20.7;7.7
Spain;SPE00120278;404.667;-35.556;609.0;06-04-2020;14.9;19.4;11.8
Spain;SPE00120278;404.667;-35.556;609.0;07-04-2020;14.1;19.0;11.0
Spain;SPE00120278;404.667;-35.556;609.0;08-04-2020;15.6;22.6;9.9
Spain;SPE00120278;404.667;-35.556;609.0;09-04-2020;13.3;16.2;11.0
Spain;SPE00120278;404.667;-35.556;609.0;10-04-2020;12.3;14.8;10.6
Spain;SPE00120278;404.667;-35.556;609.0;11-04-2020;14.7;19.9;11.4
Spain;SPE00120278;404.667;-35.556;609.0;12-04-2020;14.8;20.3;8.8
Spain;SPE00120278;404.667;-35.556;609.0;13-04-2020;12.9;19.8;8.9
Spain;SPE00120278;404.667;-35.556;609.0;14-04-2020;12.5;19.1;8.9
Spain;SPE00120278;404.667;-35.556;609.0;15-04-2020;12.6;16.9;9.6
Spain;SPE00120278;404.667;-35.556;609.0;16-04-2020;14.0;19.5;9.7
Spain;SPE00120278;404.667;-35.556;609.0;17-04-2020;14.9;19.4;9.9
Spain;SPE00120278;404.667;-35.556;609.0;18-04-2020;14.7;21.4;8.2
Spain;SPE00120278;404.667;-35.556;609.0;19-04-2020;13.8;19.4;9.2
Spain;SPE00120278;404.667;-35.556;609.0;20-04-2020;12.8;19.7;5.8
Spain;SPE00120278;404.667;-35.556;609.0;21-04-2020;12.0;16.4;9.1
Spain;SPE00120278;404.667;-35.556;609.0;22-04-2020;14.8;20.9;9.5
Spain;SPE00120278;404.667;-35.556;609.0;23-04-2020;15.3;21.1;11.4
Spain;SPE00120278;404.667;-35.556;609.0;24-04-2020;16.2;23.2;9.5
Spain;SPE00120278;404.667;-35.556;609.0;25-04-2020;15.8;24.1;9.2
Spain;SPE00120278;404.667;-35.556;609.0;26-04-2020;15.4;21.5;10.6
Spain;SPE00120278;404.667;-35.556;609.0;27-04-2020;13.8;17.9;9.2
Spain;SPE00120278;404.667;-35.556;609.0;28-04-2020;12.4;18.8;6.6
Spain;SPE00120278;404.667;-35.556;609.0;29-04-2020;13.9;20.5;6.7
Spain;SPE00120278;404.667;-35.556;609.0;30-04-2020;15.4;20.9;11.7
Spain;SPE00120278;404.667;-35.556;609.0;01-05-2020;16.6;23.1;10.8
Spain;SPE00120278;404.667;-35.556;609.0;02-05-2020;19.0;26.9;10.7
Spain;SPE00120278;404.667;-35.556;609.0;03-05-2020;19.9;29.3;9.8
Spain;SPE00120278;404.667;-35.556;609.0;04-05-2020;21.7;31.9;12.5
Spain;SPE00120278;404.667;-35.556;609.0;05-05-2020;19.3;25.2;10.8
Spain;SPE00120278;404.667;-35.556;609.0;06-05-2020;16.4;27.0;5.4
Spain;SPE00120278;404.667;-35.556;609.0;07-05-2020;19.6;27.3;9.9
Spain;SPE00120278;404.667;-35.556;609.0;08-05-2020;21.6;28.8;13.0
Spain;SPE00120278;404.667;-35.556;609.0;09-05-2020;19.4;24.8;14.0
Spain;SPE00120278;404.667;-35.556;609.0;10-05-2020;15.6;21.0;10.7
Spain;SPE00120278;404.667;-35.556;609.0;11-05-2020;15.9;21.3;11.8
Spain;SPE00120278;404.667;-35.556;609.0;12-05-2020;12.9;16.7;10.6
Spain;SPE00120278;404.667;-35.556;609.0;13-05-2020;14.6;20.3;10.5
Spain;SPE00120278;404.667;-35.556;609.0;14-05-2020;12.6;15.9;10.2
Spain;SPE00120278;404.667;-35.556;609.0;15-05-2020;13.1;20.0;9.3
Spain;SPE00120278;404.667;-35.556;609.0;16-05-2020;14.9;21.4;11.0
Spain;SPE00120278;404.667;-35.556;609.0;17-05-2020;16.4;24.2;7.9
Spain;SPE00120278;404.667;-35.556;609.0;18-05-2020;18.9;28.6;8.6
Spain;SPE00120278;404.667;-35.556;609.0;19-05-2020;20.4;29.9;10.6
Spain;SPE00120278;404.667;-35.556;609.0;20-05-2020;22.1;31.8;11.3
Spain;SPE00120278;404.667;-35.556;609.0;21-05-2020;22.8;32.2;11.5
Spain;SPE00120278;404.667;-35.556;609.0;22-05-2020;23.8;33.1;12.8
Spain;SPE00120278;404.667;-35.556;609.0;23-05-2020;24.9;33.5;14.9
Spain;SPE00120278;404.667;-35.556;609.0;24-05-2020;23.8;31.9;16.0
Spain;SPE00120278;404.667;-35.556;609.0;25-05-2020;21.7;30.6;15.5
Spain;SPE00120278;404.667;-35.556;609.0;26-05-2020;20.8;27.0;14.3
Spain;SPE00120278;404.667;-35.556;609.0;27-05-2020;22.8;31.2;14.5
Spain;SPE00120278;404.667;-35.556;609.0;28-05-2020;22.6;29.8;13.7
Spain;SPE00120278;404.667;-35.556;609.0;29-05-2020;22.8;32.0;12.5
Spain;SPE00120278;404.667;-35.556;609.0;30-05-2020;24.2;32.8;14.3
Spain;SPE00120278;404.667;-35.556;609.0;31-05-2020;21.7;31.4;16.1
Spain;SPE00120278;404.667;-35.556;609.0;01-06-2020;22.2;29.3;14.1
Spain;SPE00120278;404.667;-35.556;609.0;02-06-2020;23.8;31.2;15.6
Spain;SPE00120278;404.667;-35.556;609.0;03-06-2020;22.0;29.7;13.5
Spain;SPE00120278;404.667;-35.556;609.0;04-06-2020;18.4;25.1;14.1
Spain;SPE00120278;404.667;-35.556;609.0;05-06-2020;20.4;29.1;9.6
Spain;SPE00120278;404.667;-35.556;609.0;06-06-2020;22.1;28.9;12.9
Spain;SPE00120278;404.667;-35.556;609.0;07-06-2020;19.2;26.8;12.9
Spain;SPE00120278;404.667;-35.556;609.0;08-06-2020;16.8;25.0;10.6
Spain;SPE00120278;404.667;-35.556;609.0;09-06-2020;16.8;24.2;8.5
Spain;SPE00120278;404.667;-35.556;609.0;10-06-2020;19.3;26.9;10.1
Spain;SPE00120278;404.667;-35.556;609.0;11-06-2020;20.3;25.1;15.4
Spain;SPE00120278;404.667;-35.556;609.0;12-06-2020;16.2;22.4;11.4
Spain;SPE00120278;404.667;-35.556;609.0;13-06-2020;18.0;24.7;10.2
Spain;SPE00120278;404.667;-35.556;609.0;14-06-2020;19.6;27.5;10.4
Spain;SPE00120278;404.667;-35.556;609.0;15-06-2020;21.7;28.6;12.8
Spain;SPE00120278;404.667;-35.556;609.0;16-06-2020;21.3;27.2;14.8
Spain;SPE00120278;404.667;-35.556;609.0;17-06-2020;21.2;27.4;13.1
Spain;SPE00120278;404.667;-35.556;609.0;18-06-2020;22.3;30.0;13.8
Spain;SPE00120278;404.667;-35.556;609.0;19-06-2020;23.8;31.2;13.9
Spain;SPE00120278;404.667;-35.556;609.0;20-06-2020;25.2;33.3;13.6
Spain;SPE00120278;404.667;-35.556;609.0;21-06-2020;26.5;34.9;15.0
Spain;SPE00120278;404.667;-35.556;609.0;22-06-2020;27.6;36.0;18.6
Spain;SPE00120278;404.667;-35.556;609.0;23-06-2020;28.9;37.8;19.0
Spain;SPE00120278;404.667;-35.556;609.0;24-06-2020;27.7;34.2;21.7
Spain;SPE00120278;404.667;-35.556;609.0;25-06-2020;27.6;36.2;18.8
Spain;SPE00120278;404.667;-35.556;609.0;26-06-2020;26.2;32.4;18.0
Spain;SPE00120278;404.667;-35.556;609.0;27-06-2020;25.8;33.6;16.4
Spain;SPE00120278;404.667;-35.556;609.0;28-06-2020;27.9;35.3;17.5
Spain;SPE00120278;404.667;-35.556;609.0;29-06-2020;29.5;37.4;18.8
Spain;SPE00120278;404.667;-35.556;609.0;30-06-2020;30.7;38.6;20.8
Spain;SPE00120278;404.667;-35.556;609.0;01-07-2020;29.5;36.2;19.7
Spain;SPE00120278;404.667;-35.556;609.0;02-07-2020;27.2;33.9;17.8
Spain;SPE00120278;404.667;-35.556;609.0;03-07-2020;24.8;33.1;16.3
Spain;SPE00120278;404.667;-35.556;609.0;04-07-2020;26.8;35.5;16.2
Spain;SPE00120278;404.667;-35.556;609.0;05-07-2020;28.8;37.5;17.9
Spain;SPE00120278;404.667;-35.556;609.0;06-07-2020;29.9;38.1;19.9
Spain;SPE00120278;404.667;-35.556;609.0;07-07-2020;30.8;39.2;20.6
Spain;SPE00120278;404.667;-35.556;609.0;08-07-2020;29.8;36.9;22.8
Spain;SPE00120278;404.667;-35.556;609.0;09-07-2020;26.2;34.8;20.8
Spain;SPE00120278;404.667;-35.556;609.0;10-07-2020;26.3;34.3;17.5
Spain;SPE00120278;404.667;-35.556;609.0;11-07-2020;29.2;37.5;20.4
Spain;SPE00120278;404.667;-35.556;609.0;12-07-2020;26.9;34.9;20.7
Spain;SPE00120278;404.667;-35.556;609.0;13-07-2020;27.1;35.8;16.7
Spain;SPE00120278;404.667;-35.556;609.0;14-07-2020;26.4;34.7;19.3
Spain;SPE00120278;404.667;-35.556;609.0;15-07-2020;25.9;34.3;17.2
Spain;SPE00120278;404.667;-35.556;609.0;16-07-2020;27.6;36.5;17.9
Spain;SPE00120278;404.667;-35.556;609.0;17-07-2020;28.3;36.3;20.4
Spain;SPE00120278;404.667;-35.556;609.0;18-07-2020;27.4;36.8;16.7
Spain;SPE00120278;404.667;-35.556;609.0;19-07-2020;28.8;38.1;18.4
Spain;SPE00120278;404.667;-35.556;609.0;20-07-2020;28.9;38.2;17.7
Spain;SPE00120278;404.667;-35.556;609.0;21-07-2020;29.6;36.7;20.2
Spain;SPE00120278;404.667;-35.556;609.0;22-07-2020;27.4;34.7;18.6
Spain;SPE00120278;404.667;-35.556;609.0;23-07-2020;29.3;37.3;18.9
Spain;SPE00120278;404.667;-35.556;609.0;24-07-2020;30.5;38.1;20.6
Spain;SPE00120278;404.667;-35.556;609.0;25-07-2020;30.1;38.1;21.1
Spain;SPE00120278;404.667;-35.556;609.0;26-07-2020;30.9;39.8;19.0
Spain;SPE00120278;404.667;-35.556;609.0;27-07-2020;31.9;41.2;21.5
Spain;SPE00120278;404.667;-35.556;609.0;28-07-2020;31.7;37.2;23.1
Spain;SPE00120278;404.667;-35.556;609.0;29-07-2020;31.1;39.0;21.5
Spain;SPE00120278;404.667;-35.556;609.0;30-07-2020;32.1;40.5;23.1
Spain;SPE00120278;404.667;-35.556;609.0;31-07-2020;30.7;39.3;19.9
Spain;SPE00120278;404.667;-35.556;609.0;01-08-2020;30.2;39.1;18.6
Spain;SPE00120278;404.667;-35.556;609.0;02-08-2020;28.4;37.4;19.7
Spain;SPE00120278;404.667;-35.556;609.0;03-08-2020;26.2;34.0;18.9
Spain;SPE00120278;404.667;-35.556;609.0;04-08-2020;26.1;34.1;17.7
Spain;SPE00120278;404.667;-35.556;609.0;05-08-2020;28.2;36.7;17.9
Spain;SPE00120278;404.667;-35.556;609.0;06-08-2020;30.7;38.7;21.8
Spain;SPE00120278;404.667;-35.556;609.0;07-08-2020;31.9;39.4;22.1
Spain;SPE00120278;404.667;-35.556;609.0;08-08-2020;30.6;37.6;22.5
Spain;SPE00120278;404.667;-35.556;609.0;09-08-2020;30.8;38.9;21.1
Spain;SPE00120278;404.667;-35.556;609.0;10-08-2020;28.1;33.2;24.0
Spain;SPE00120278;404.667;-35.556;609.0;11-08-2020;20.6;27.2;15.8
Spain;SPE00120278;404.667;-35.556;609.0;12-08-2020;21.3;28.7;14.0
Spain;SPE00120278;404.667;-35.556;609.0;13-08-2020;23.7;31.0;15.3
Spain;SPE00120278;404.667;-35.556;609.0;14-08-2020;25.8;33.5;16.6
Spain;SPE00120278;404.667;-35.556;609.0;15-08-2020;24.8;30.4;16.5
Spain;SPE00120278;404.667;-35.556;609.0;16-08-2020;22.4;29.4;13.4
Spain;SPE00120278;404.667;-35.556;609.0;17-08-2020;23.2;29.8;13.4
Spain;SPE00120278;404.667;-35.556;609.0;18-08-2020;25.3;31.6;17.9
Spain;SPE00120278;404.667;-35.556;609.0;19-08-2020;26.2;33.8;16.2
Spain;SPE00120278;404.667;-35.556;609.0;20-08-2020;25.9;35.7;14.4
Spain;SPE00120278;404.667;-35.556;609.0;21-08-2020;27.0;33.1;19.6
Spain;SPE00120278;404.667;-35.556;609.0;22-08-2020;26.9;34.1;18.5
Spain;SPE00120278;404.667;-35.556;609.0;23-08-2020;26.9;34.4;19.0
Spain;SPE00120278;404.667;-35.556;609.0;24-08-2020;26.8;34.8;18.1
Spain;SPE00120278;404.667;-35.556;609.0;25-08-2020;27.4;36.8;17.4
Spain;SPE00120278;404.667;-35.556;609.0;26-08-2020;28.2;37.8;17.1
Spain;SPE00120278;404.667;-35.556;609.0;27-08-2020;29.1;37.7;18.3
Spain;SPE00120278;404.667;-35.556;609.0;28-08-2020;26.7;33.5;18.6
Spain;SPE00120278;404.667;-35.556;609.0;29-08-2020;19.2;24.5;14.3
Spain;SPE00120278;404.667;-35.556;609.0;30-08-2020;17.4;24.7;9.2
Spain;SPE00120278;404.667;-35.556;609.0;31-08-2020;18.4;26.5;10.2
Spain;SPE00120278;404.667;-35.556;609.0;01-09-2020;19.8;28.9;12.6
Spain;SPE00120278;404.667;-35.556;609.0;02-09-2020;22.7;30.7;15.3
Spain;SPE00120278;404.667;-35.556;609.0;03-09-2020;23.4;32.7;13.3
Spain;SPE00120278;404.667;-35.556;609.0;04-09-2020;24.4;33.3;15.5
Spain;SPE00120278;404.667;-35.556;609.0;05-09-2020;24.8;34.6;14.8
Spain;SPE00120278;404.667;-35.556;609.0;06-09-2020;25.9;34.0;15.8
Spain;SPE00120278;404.667;-35.556;609.0;07-09-2020;20.8;28.2;14.0
Spain;SPE00120278;404.667;-35.556;609.0;08-09-2020;20.0;28.2;12.6
Spain;SPE00120278;404.667;-35.556;609.0;09-09-2020;21.4;30.2;11.7
